MLB FD Name,MLB XML Stats Name,MLB Lineups Name,RW_MLB,Player Data TeamID,Vegas Odds-MLB,BaseballPress Lineups,FD TeamID,Stadium Zipcode,Batter Orientation,SBR Odds,XML Stats
Alberto Alburquerque,Al Alburquerque,,,PIT,Pittsburgh,Pirates,PIT,15212,112.5,Pittsburgh Pirates,pittsburgh-pirates
Arismendy Alcantara,Arismendy Alcántara,,,LAD,LA Dodgers,Dodgers,LOS,90012,22.5,L.A. Dodgers,los-angeles-dodgers
Jose Altuve,José Altuve,,,ATL,Atlanta,Braves,ATL,30315,22.5,Atlanta Braves,atlanta-braves
Jose Alvarez,José Álvarez,,,ARI,Arizona,Diamondbacks,ARI,85004,0,Arizona Diamondbacks,arizona-diamondbacks
Pedro Alvarez,Pedro Álvarez,,,MIA,Miami,Marlins,MIA,33125,112.5,Miami Marlins,miami-marlins
Norichika Aoki,Nori Aoki,Nori Aoki,,WAS,Washington,Nationals,WAS,20003,22.5,Washington Nationals,washington-nationals
Luis Avilan,Luis Avilán,,,PHI,Philadelphia,Phillies,PHI,19148,22.5,Philadelphia Phillies,philadelphia-phillies
Pedro Baez,Pedro Báez,,,TOR,Toronto,Blue Jays,TOR,Canada/Toronto,337.5,Toronto Blue Jays,toronto-blue-jays
Carlos Beltran,Carlos Beltrán,,,MIN,Minnesota,Twins,MIN,55403,90,Minnesota Twins,minnesota-twins
Adrian Beltre,Adrián Beltré,,,CHW,Chi White Sox,White Sox,CWS,60616,112.5,CH White Sox,chicago-white-sox
Joaquin Benoit,Joaquín Benoit,,,BAL,Baltimore,Orioles,BAL,21201,22.5,Baltimore Orioles,baltimore-orioles
Bradley Boxberger,Brad Boxberger,,,MIL,Milwaukee,Brewers,MIL,53214,135,Milwaukee Brewers,milwaukee-brewers
Robinson Cano,Robinson Canó,,,COL,Colorado,Rockies,COL,80205,0,Colorado Rockies,colorado-rockies
Yoenis Cespedes,Yoenis Céspedes,,,TEX,Texas,Rangers,TEX,76011,135,Texas Rangers,texas-rangers
Bartolo Colon,Bartolo Colón,,,STL,St. Louis,Cardinals,STL,63102,157.5,St. Louis Cardinals,st-louis-cardinals
Christian Colon,Christian Colón,,,NYY,NY Yankees,Yankees,NYY,10451,67.5,N.Y. Yankees,new-york-yankees
Carlos Corporan,Carlos Corporán,,,LAA,LA Angels,Angels,LAA,92806,45,L.A. Angels,los-angeles-angels
Travis D'Arnaud,Travis d'Arnaud,Travis dArnaud,,DET,Detroit,Tigers,DET,48201,157.5,Detroit Tigers,detroit-tigers
Rubby de la Rosa,Rubby De La Rosa,Rubby De La Rosa,,KC,Kansas City,Royals,KAN,64129,45,Kansas City Royals,kansas-city-royals
David DeJesus,David DeJesús,,,NYM,NY Mets,Mets,NYM,11368,22.5,N.Y. Mets,new-york-mets
Delino Deshields Jr.,Delino DeShields,Delino DeShields,,SD,San Diego,Padres,SDP,92101,0,San Diego Padres,san-diego-padres
Jose Diaz,Jumbo Díaz,,,BOS,Boston,Red Sox,BOS,2215,45,Boston Red Sox,boston-red-sox
Jose Dominguez,José Dominguez,,,TB,Tampa Bay,Rays,TAM,33705,45,Tampa Bay Rays,tampa-bay-rays
Michael Dunn,Mike Dunn,,,SF,San Francisco,Giants,SFG,94107,112.5,San Francisco Giants,san-francisco-giants
Edwin Encarnacion,Edwin Encarnación,,,CIN,Cincinnati,Reds,CIN,45202,112.5,Cincinnati Reds,cincinnati-reds
Michael Fiers,Mike Fiers,Mike Fiers,,CHC,Chi Cubs,Cubs,CHC,60613,45,CH Cubs,chicago-cubs
Frank Garces,Frank Garcés,,,CLE,Cleveland,Indians,CLE,44115,0,Cleveland Indians,cleveland-indians
Avisail Garcia,Avisail García,,,HOU,Houston,Astros,HOU,77002,67.5,Houston Astros,houston-astros
Luis Garcia,Luis García,,,SEA,Seattle,Mariners,SEA,98134,45,Seattle Mariners,seattle-mariners
Yimi Garcia,Yimi García,,,OAK,Oakland,Athletics,OAK,94621,45,Oakland Athletics,oakland-athletics
Ken Giles,Kenneth Giles,,,,,,,,,,
Carlos Gomez,Carlos Gómez,,,,,,,,,,
Hector Gomez,Héctor Gómez,,,,,,,,,,
Jeanmar Gomez,Jeanmar Gómez,,,,,,,,,,
Adrian Gonzalez,Adrián González,,,,,,,,,,
Carlos Gonzalez,Carlos González,,,,,,,,,,
Marwin Gonzalez,Marwin González,,,,,,,,,,
Miguel Gonzalez,Miguel González,,,,,,,,,,
Tuffy Gosewisch,Tuffy Gosewisch,,,,,,,,,,
Phil Gosselin,Philip Gosselin,,,,,,,,,,
Alexander Guerrero,Alex Guerrero,Alex Guerrero,,,,,,,,,
Cesar Hernandez,César Hernández,,,,,,,,,,
Felix Hernandez,Félix Hernández,,,,,,,,,,
Roberto Hernandez,Roberto Hernández,,,,,,,,,,
Christopher Herrmann,Chris Herrmann,Chris Herrmann,,,,,,,,,
Andrew Hutchison,Drew Hutchison,Drew Hutchison,,,,,,,,,
Luis Jimenez,Luis Jiménez,,,,,,,,,,
Ubaldo Jimenez,Ubaldo Jiménez,,,,,,,,,,
Jung-ho Kang,Jung-Ho Kang,,,,,,,,,,
